"DateTime","Temp_C","Snow_m","Lon","Lat"
1940-02-01,-7.95913,0.0457057938546567,-91.25,46.1800003051758
1940-02-01 12:00:00,-10.49178,0.0460962206732375,-91.25,46.1800003051758
1940-02-02,-15.95229,0.0459953819585047,-91.25,46.1800003051758
1940-02-02 12:00:00,-9.80343,0.045972111485874,-91.25,46.1800003051758
1940-02-03,-14.46122,0.0457445779757077,-91.25,46.1800003051758
1940-02-03 12:00:00,-8.62505,0.0456902802062362,-91.25,46.1800003051758
1940-02-04,-9.03546,0.0455506573704524,-91.25,46.1800003051758
1940-02-04 12:00:00,-4.67516,0.0465409452612898,-91.25,46.1800003051758
1940-02-05,-9.34236,0.0465900718146212,-91.25,46.1800003051758
1940-02-05 12:00:00,-4.28719,0.0465978286388314,-91.25,46.1800003051758
1940-02-06,-5.98745,0.0464323497223468,-91.25,46.1800003051758
1940-02-06 12:00:00,-3.24272,0.0465357740451497,-91.25,46.1800003051758
1940-02-07,-9.684,0.0463832231690154,-91.25,46.1800003051758
1940-02-07 12:00:00,-10.03071,0.046367709520595,-91.25,46.1800003051758
1940-02-08,-11.45374,0.0463289253995439,-91.25,46.1800003051758
1940-02-08 12:00:00,-9.89608,0.046367709520595,-91.25,46.1800003051758
1940-02-09,-20.38931,0.0462074018202506,-91.25,46.1800003051758
1940-02-09 12:00:00,-11.15553,0.0461841313476199,-91.25,46.1800003051758
1940-02-10,-13.93572,0.0459126425002624,-91.25,46.1800003051758
1940-02-10 12:00:00,-6.12787,0.0457575060160581,-91.25,46.1800003051758
1940-02-11,-7.61315,0.0456282256125545,-91.25,46.1800003051758
1940-02-11 12:00:00,-2.15409,0.0456851089900961,-91.25,46.1800003051758
1940-02-12,-9.42849,0.0476967120686118,-91.25,46.1800003051758
1940-02-12 12:00:00,-11.13526,0.0551613625669087,-91.25,46.1800003051758
1940-02-13,-17.8458,0.0550243253391949,-91.25,46.1800003051758
1940-02-13 12:00:00,-8.75244,0.0550062260827044,-91.25,46.1800003051758
1940-02-14,-13.01937,0.0548847025034111,-91.25,46.1800003051758
1940-02-14 12:00:00,-5.84703,0.0549002161518315,-91.25,46.1800003051758
1940-02-15,-12.09432,0.0547683501402578,-91.25,46.1800003051758
1940-02-15 12:00:00,-5.53651,0.0546390697367542,-91.25,46.1800003051758
1940-02-16,-4.37622,0.0543132831199252,-91.25,46.1800003051758
1940-02-16 12:00:00,-2.56522,0.0557663948553055,-91.25,46.1800003051758
1940-02-17,-2.88226,0.0588717101474616,-91.25,46.1800003051758
1940-02-17 12:00:00,-1.59386,0.061772762402082,-91.25,46.1800003051758
1940-02-18,-5.56691,0.0617158790245404,-91.25,46.1800003051758
1940-02-18 12:00:00,-4.45078,0.0617055365922601,-91.25,46.1800003051758
1940-02-19,-8.35579,0.0615142015950748,-91.25,46.1800003051758
1940-02-19 12:00:00,-5.83038,0.0615271296354251,-91.25,46.1800003051758
1940-02-20,-8.71191,0.0613745787592909,-91.25,46.1800003051758
1940-02-20 12:00:00,-6.06417,0.0613306234220997,-91.25,46.1800003051758
